dataset,benchmark,inputs,outputs,size,depth,has-simd,threads,computers,bitset-size,has-cache,has-gray-code,has-sort,has-watch,max-memory,sum-memory,same-found,done,complete,time,energy,ids
EPFL,log2,32,32,32125,444,1,4,16,0,0,0,0,0,8589934592,137438953472,0,0,0,0.0,0.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15
EPFL,log2,32,32,32125,444,1,4,16,15,0,0,0,0,18010112,285290496,0,0,0,120.090735694,0.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31
EPFL,log2,32,32,32125,444,1,4,16,16,0,0,0,0,21004288,332464128,0,0,0,120.096481968,0.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
EPFL,log2,32,32,32125,444,1,4,16,17,0,0,0,0,27881472,436609024,0,16,1,103.062614585,20908.453497073344,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
EPFL,log2,32,32,32125,444,1,4,16,18,0,0,0,0,41123840,641269760,0,16,1,70.50638467099999,20908.453497073344,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
EPFL,log2,32,32,32125,444,1,4,16,19,0,0,0,0,69533696,1078157312,0,16,1,73.67129096,20908.453497073344,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95
EPFL,log2,32,32,32125,444,1,4,16,20,0,0,0,0,128925696,1991450624,0,16,1,102.085150078,20908.453497073344,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111
EPFL,log2,32,32,32125,444,1,4,16,21,0,0,0,0,247062528,3806408704,0,16,1,115.997579866,20908.453497073344,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
EPFL,log2,32,32,32125,444,1,4,16,22,0,0,0,0,499294208,7671701504,0,16,1,115.270115593,20908.453497073344,128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
EPFL,log2,32,32,32125,444,1,4,16,23,0,0,0,0,1018216448,15669067776,0,16,1,119.923821175,20908.453497073344,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
EPFL,log2,32,32,32125,444,1,4,16,24,0,0,0,0,2053197824,31579000832,0,0,0,120.178743226,0.0,160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175
EPFL,log2,32,32,32125,444,1,4,16,25,0,0,0,0,4242681856,65200246784,0,0,0,120.190987668,0.0,176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191
EPFL,sin,24,25,5466,225,1,4,16,0,0,0,0,0,44322816,663363584,0,16,1,0.114039187,3409.4708228567447,192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207
EPFL,sin,24,25,5466,225,1,4,16,15,0,0,0,0,7581696,118534144,0,16,1,0.266158289,3409.4708228567447,208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223
EPFL,sin,24,25,5466,225,1,4,16,16,0,0,0,0,8601600,133869568,0,16,1,0.16463837599999998,3409.4708228567447,224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
EPFL,sin,24,25,5466,225,1,4,16,17,0,0,0,0,11173888,171016192,0,16,1,0.119241657,3409.4708228567447,240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
EPFL,sin,24,25,5466,225,1,4,16,18,0,0,0,0,15978496,244031488,0,16,1,0.099116423,3409.4708228567447,256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271
EPFL,sin,24,25,5466,225,1,4,16,19,0,0,0,0,25976832,391720960,0,16,1,0.094212412,3409.4708228567447,272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287
EPFL,sin,24,25,5466,225,1,4,16,20,0,0,0,0,44158976,662687744,0,16,1,0.112900193,3409.4708228567447,288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303
EPFL,sin,24,25,5466,225,1,4,16,21,0,0,0,0,44158976,662687744,0,16,1,0.112900193,3409.4708228567447,288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303
EPFL,sin,24,25,5466,225,1,4,16,22,0,0,0,0,44158976,662687744,0,16,1,0.112900193,3409.4708228567447,288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303
EPFL,sin,24,25,5466,225,1,4,16,23,0,0,0,0,44158976,662687744,0,16,1,0.112900193,3409.4708228567447,288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303
EPFL,sin,24,25,5466,225,1,4,16,24,0,0,0,0,44158976,662687744,0,16,1,0.112900193,3409.4708228567447,288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303
EPFL,sin,24,25,5466,225,1,4,16,25,0,0,0,0,44158976,662687744,0,16,1,0.112900193,3409.4708228567447,288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303
MCNC,apex2,39,3,488,29,1,4,16,0,0,0,0,0,8589934592,137438953472,0,0,0,0.0,0.0,304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319
MCNC,apex2,39,3,488,29,1,4,16,15,0,0,0,0,5124096,80388096,0,0,0,120.001972317,0.0,320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335
MCNC,apex2,39,3,488,29,1,4,16,16,0,0,0,0,5406720,85217280,0,0,0,120.002203232,0.0,336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351
MCNC,apex2,39,3,488,29,1,4,16,17,0,0,0,0,5939200,92631040,0,11,0,120.002111363,0.0,352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367
MCNC,apex2,39,3,488,29,1,4,16,18,0,0,0,0,7065600,109555712,0,16,1,93.423627443,426.9584486255053,368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383
MCNC,apex2,39,3,488,29,1,4,16,19,0,0,0,0,9347072,144519168,0,16,1,69.976624028,426.9584486255053,384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399
MCNC,apex2,39,3,488,29,1,4,16,20,0,0,0,0,14041088,215633920,0,16,1,61.492462493,426.9584486255053,400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415
MCNC,apex2,39,3,488,29,1,4,16,21,0,0,0,0,24702976,376528896,0,16,1,107.466923526,426.9584486255053,416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431
MCNC,apex2,39,3,488,29,1,4,16,22,0,0,0,0,48640000,742117376,0,0,0,120.005568154,0.0,432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447
MCNC,apex2,39,3,488,29,1,4,16,23,0,0,0,0,96686080,1482444800,0,0,0,120.008881004,0.0,448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463
MCNC,apex2,39,3,488,29,1,4,16,24,0,0,0,0,190984192,2950656000,0,0,0,120.016227076,0.0,464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479
MCNC,apex2,39,3,488,29,1,4,16,25,0,0,0,0,390414336,5991047168,0,0,0,120.028080144,0.0,480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495
MCNC,b3,32,20,578,28,1,4,16,0,0,0,0,0,3293282304,51147812864,0,16,1,3.579484405,512.8894182210241,496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511
MCNC,b3,32,20,578,28,1,4,16,15,0,0,0,0,5140480,80953344,0,16,1,2.7349236269999997,512.8894182210241,512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527
MCNC,b3,32,20,578,28,1,4,16,16,0,0,0,0,5386240,84791296,0,16,1,1.9163826800000001,512.8894182210241,528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543
MCNC,b3,32,20,578,28,1,4,16,17,0,0,0,0,5996544,93728768,0,16,1,1.183880638,512.8894182210241,544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559
MCNC,b3,32,20,578,28,1,4,16,18,0,0,0,0,7143424,112365568,0,16,1,0.810702746,512.8894182210241,560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575
MCNC,b3,32,20,578,28,1,4,16,19,0,0,0,0,9859072,152203264,0,16,1,0.584347703,512.8894182210241,576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591
MCNC,b3,32,20,578,28,1,4,16,20,0,0,0,0,15114240,234758144,0,16,1,0.492102433,512.8894182210241,592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607
