dataset,benchmark,inputs,outputs,size,depth,has-simd,threads,computers,bitset-size,has-cache,has-gray-code,has-sort,has-watch,max-memory,sum-memory,same-found,done,complete,time,energy,ids
EPFL,log2,32,32,32125,444,1,4,16,19,0,0,0,0,69685248,1078128640,0,16,1,72.94746654699999,20908.453497073344,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15
EPFL,log2,32,32,32125,444,1,4,16,19,1,0,0,0,1369116672,21425336320,112678400,16,1,90.598115855,20908.453497073344,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31
EPFL,sin,24,25,5466,225,1,4,16,19,0,0,0,0,26034176,392044544,0,16,1,0.09331365999999999,3409.4708228567447,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
EPFL,sin,24,25,5466,225,1,4,16,19,1,0,0,0,275009536,4221308928,608,16,1,0.150034281,3409.4708228567447,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
MCNC,apex2,39,3,488,29,1,4,16,19,0,0,0,0,9285632,144285696,0,16,1,69.952018208,426.9584486255053,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
MCNC,apex2,39,3,488,29,1,4,16,19,1,0,0,0,21512192,334770176,380027136,16,1,15.411105093,426.9584486255053,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95
MCNC,b3,32,20,578,28,1,4,16,19,0,0,0,0,9920512,151973888,0,16,1,0.526013234,512.8894182210241,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111
MCNC,b3,32,20,578,28,1,4,16,19,1,0,0,0,21446656,317677568,2582080,16,1,0.179789468,512.8894182210241,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
MCNC,b4,33,23,427,19,1,4,16,19,0,0,0,0,11100160,164339712,0,16,1,1.091675765,365.8322130825562,128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
MCNC,b4,33,23,427,19,1,4,16,19,1,0,0,0,19947520,291475456,4538752,16,1,0.170304866,365.8322130825562,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
MCNC,b9,41,21,172,10,1,4,16,19,0,0,0,0,7921664,122880000,0,16,1,46.424211799999995,107.9302290344771,160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175
MCNC,b9,41,21,172,10,1,4,16,19,1,0,0,0,8925184,135495680,582730048,16,1,3.287556533,107.9302290344771,176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191
MCNC,bc0,26,11,1630,31,1,4,16,19,0,0,0,0,23674880,375300096,0,16,1,0.099913682,1426.9733695031107,192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207
MCNC,bc0,26,11,1630,31,1,4,16,19,1,0,0,0,84287488,1343688704,152624,16,1,0.042761901,1426.9733695031107,208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223
MCNC,bca,26,46,3743,26,1,4,16,19,0,0,0,0,26824704,411594752,0,16,1,0.117049216,3458.4838042842657,224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
MCNC,bca,26,46,3743,26,1,4,16,19,1,0,0,0,73027584,1107300352,229680,16,1,0.072848034,3458.4838042842657,240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
MCNC,bcb,26,39,3381,26,1,4,16,19,0,0,0,0,26365952,393007104,0,16,1,0.10817489500000001,3117.986744085512,256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271
MCNC,bcb,26,39,3381,26,1,4,16,19,1,0,0,0,72839168,1090097152,215744,16,1,0.064381307,3117.986744085512,272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287
MCNC,bcc,26,45,3313,25,1,4,16,19,0,0,0,0,24260608,361881600,0,16,1,0.09319000699999999,3073.953312947363,288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303
MCNC,bcc,26,45,3313,25,1,4,16,19,1,0,0,0,67403776,998072320,206864,16,1,0.061035038,3073.953312947363,304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319
MCNC,bcd,26,38,2372,25,1,4,16,19,0,0,0,0,22941696,339529728,0,16,1,0.069348568,2182.068735903628,320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335
MCNC,bcd,26,38,2372,25,1,4,16,19,1,0,0,0,58150912,823803904,147008,16,1,0.045798198,2182.068735903628,336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351
MCNC,c8,28,18,217,9,1,4,16,19,0,0,0,0,9330688,143970304,0,16,1,0.020037756,165.46494125859792,512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527
MCNC,c8,28,18,217,9,1,4,16,19,1,0,0,0,13086720,196362240,90928,16,1,0.006388596999999999,165.46494125859792,528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543
MCNC,C432,36,7,253,42,1,4,16,19,0,0,0,0,8585216,133955584,0,16,1,4.768844149,164.2886786899319,416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431
MCNC,C432,36,7,253,42,1,4,16,19,1,0,0,0,15331328,237461504,7706464,16,1,3.6449526150000002,164.2886786899319,432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447
MCNC,C499,41,32,474,20,1,4,16,19,0,0,0,0,11415552,161566720,0,0,0,120.002604504,0.0,448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463
MCNC,C499,41,32,474,20,1,4,16,19,1,0,0,0,21250048,309993472,761183568,8,0,120.002466524,0.0,464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479
