dataset,benchmark,inputs,outputs,size,depth,has-simd,threads,computers,bitset-size,has-cache,has-gray-code,has-sort,has-watch,max-memory,sum-memory,same-found,done,complete,time,energy,ids
EPFL,log2,32,32,32125,444,1,4,16,19,1,1,0,0,1368915968,21429735424,113851360,16,1,89.86775783200001,20908.453497073344,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15
EPFL,log2,32,32,32125,444,1,4,16,19,1,1,1,0,1467719680,23012790272,115014144,16,1,102.83479586,20908.453497073344,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31
EPFL,sin,24,25,5466,225,1,4,16,19,1,1,0,0,274833408,4219830272,608,16,1,0.143293692,3409.4708228567447,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
EPFL,sin,24,25,5466,225,1,4,16,19,1,1,1,0,341090304,5418786816,85472,16,1,0.117953598,3409.4708228567447,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
MCNC,apex2,39,3,488,29,1,4,16,19,1,1,0,0,21409792,332656640,406231792,16,1,13.362101961999999,426.9584486255053,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
MCNC,apex2,39,3,488,29,1,4,16,19,1,1,1,0,18599936,276189184,496857104,16,1,2.1163956710000003,426.9584486255053,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95
MCNC,b3,32,20,578,28,1,4,16,19,1,1,0,0,21053440,313286656,3170384,16,1,0.131004317,512.8894182210241,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111
MCNC,b3,32,20,578,28,1,4,16,19,1,1,1,0,28626944,379723776,4381248,16,1,0.038134345,512.8894182210241,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
MCNC,b4,33,23,427,19,1,4,16,19,1,1,0,0,19709952,290144256,5350032,16,1,0.113144683,365.8322130825562,128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
MCNC,b4,33,23,427,19,1,4,16,19,1,1,1,0,18296832,254894080,6545680,16,1,0.027820646,365.8322130825562,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
MCNC,b9,41,21,172,10,1,4,16,19,1,1,0,0,8859648,135753728,604833840,16,1,2.60580692,107.9302290344771,160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175
MCNC,b9,41,21,172,10,1,4,16,19,1,1,1,0,8265728,119492608,618620656,16,1,1.967312436,107.9302290344771,176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191
MCNC,bc0,26,11,1630,31,1,4,16,19,1,1,0,0,83595264,1334628352,157616,16,1,0.037619969,1426.9733695031107,192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207
MCNC,bc0,26,11,1630,31,1,4,16,19,1,1,1,0,58195968,899891200,181104,16,1,0.030974166,1426.9733695031107,208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223
MCNC,bca,26,46,3743,26,1,4,16,19,1,1,0,0,73203712,1101963264,251808,16,1,0.06287531,3458.4838042842657,224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
MCNC,bca,26,46,3743,26,1,4,16,19,1,1,1,0,103342080,1293688832,413840,16,1,0.052787644999999994,3458.4838042842657,240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
MCNC,bcb,26,39,3381,26,1,4,16,19,1,1,0,0,71446528,1068527616,235728,16,1,0.05801231,3117.986744085512,256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271
MCNC,bcb,26,39,3381,26,1,4,16,19,1,1,1,0,91398144,1264152576,374080,16,1,0.047541033999999996,3117.986744085512,272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287
MCNC,bcc,26,45,3313,25,1,4,16,19,1,1,0,0,67719168,990695424,222816,16,1,0.061564457,3073.953312947363,288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303
MCNC,bcc,26,45,3313,25,1,4,16,19,1,1,1,0,82575360,1205977088,365792,16,1,0.047425825000000005,3073.953312947363,304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319
MCNC,bcd,26,38,2372,25,1,4,16,19,1,1,0,0,58245120,826642432,156832,16,1,0.042761053,2182.068735903628,320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335
MCNC,bcd,26,38,2372,25,1,4,16,19,1,1,1,0,60194816,826765312,261184,16,1,0.03221596,2182.068735903628,336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351
MCNC,c8,28,18,217,9,1,4,16,19,1,1,0,0,13189120,197578752,94320,16,1,0.006083106999999999,165.46494125859792,512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527
MCNC,c8,28,18,217,9,1,4,16,19,1,1,1,0,12189696,178393088,95728,16,1,0.005755309,165.46494125859792,528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543
MCNC,C432,36,7,253,42,1,4,16,19,1,1,0,0,15462400,238006272,9545840,16,1,3.887837747,164.2886786899319,416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431
MCNC,C432,36,7,253,42,1,4,16,19,1,1,1,0,16162816,228126720,24888624,16,1,1.5198510049999998,164.2886786899319,432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447
MCNC,C499,41,32,474,20,1,4,16,19,1,1,0,0,21336064,310210560,775148931,8,0,120.002760353,0.0,448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463
MCNC,C499,41,32,474,20,1,4,16,19,1,1,1,0,23613440,375697408,748976511,0,0,120.002990703,0.0,464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479
MCNC,C1355,41,32,578,26,1,4,16,19,1,1,0,0,24059904,352178176,831757385,0,0,120.011129457,0.0,352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367
MCNC,C1355,41,32,578,26,1,4,16,19,1,1,1,0,27406336,435580928,629159946,0,0,120.003257799,0.0,368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383
MCNC,C1908,33,25,473,32,1,4,16,19,1,1,0,0,21676032,280956928,3119216,16,1,1.484274248,332.4177280528571,384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399
MCNC,C1908,33,25,473,32,1,4,16,19,1,1,1,0,26509312,365682688,5482368,16,1,0.294823334,332.4177280528571,400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415
MCNC,C6288,32,32,2402,120,1,4,16,19,1,1,0,0,135249920,2127937536,16524928,16,1,1.167174111,1665.1549721223948,480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495
MCNC,C6288,32,32,2402,120,1,4,16,19,1,1,1,0,131235840,1927766016,17197120,16,1,0.745739723,1665.1549721223948,496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511
MCNC,cc,21,20,107,4,1,4,16,19,1,1,0,0,5767168,88932352,0,16,1,0.00251674,57.7277952544946,544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559
MCNC,cc,21,20,107,4,1,4,16,19,1,1,1,0,4825088,75182080,0,16,1,0.002440836,57.7277952544946,560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575
MCNC,chkn,29,7,468,29,1,4,16,19,1,1,0,0,24875008,383033344,431088,16,1,0.020439657,423.6970959212151,576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591
MCNC,chkn,29,7,468,29,1,4,16,19,1,1,1,0,22695936,342605824,461200,16,1,0.010386433,423.6970959212151,592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607
MCNC,cm150a,21,1,84,13,1,4,16,19,1,1,0,0,5459968,80093184,0,16,1,0.002509623,60.953039964779336,608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623
MCNC,cm150a,21,1,84,13,1,4,16,19,1,1,1,0,4993024,76918784,0,16,1,0.002420069,60.953039964779336,624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
MCNC,comp,32,3,146,18,1,4,16,19,1,1,0,0,10473472,164139008,1020496,16,1,0.032501628,93.03310703110215,640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655
MCNC,comp,32,3,146,18,1,4,16,19,1,1,1,0,10461184,162693120,1031920,16,1,0.010763485,93.03310703110215,656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671
MCNC,cordic,23,2,109,13,1,4,16,19,1,1,0,0,10219520,151785472,0,16,1,0.003805615,79.70643485513843,672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687
MCNC,cordic,23,2,109,13,1,4,16,19,1,1,1,0,9408512,145879040,0,16,1,0.0036469609999999998,79.70643485513843,688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703
MCNC,count,35,16,179,20,1,4,16,19,1,1,0,0,12505088,194048000,10352160,16,1,0.049830002,103.04167556305813,704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719
MCNC,count,35,16,179,20,1,4,16,19,1,1,1,0,11821056,145764352,10352160,16,1,0.048160510999999996,103.04167556305813,720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735
MCNC,cps,24,109,2070,31,1,4,16,19,1,1,0,0,87601152,1312481280,26736,16,1,0.035179159,1883.5914987066144,736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751
MCNC,cps,24,109,2070,31,1,4,16,19,1,1,1,0,74199040,1080864768,31344,16,1,0.036484497000000005,1883.5914987066144,752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767
MCNC,duke2,22,29,746,21,1,4,16,19,1,1,0,0,21360640,328740864,0,16,1,0.012165009000000001,679.6754882957003,768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783
MCNC,duke2,22,29,746,21,1,4,16,19,1,1,1,0,16760832,238981120,0,16,1,0.01144268,679.6754882957003,784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799
MCNC,exep,30,63,905,24,1,4,16,19,1,1,0,0,18001920,249561088,596880,16,1,0.034109787,816.8718505099215,800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815
MCNC,exep,30,63,905,24,1,4,16,19,1,1,1,0,18079744,246992896,1644768,16,1,0.019668595,816.8718505099215,816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831
MCNC,frg1,28,3,158,19,1,4,16,19,1,1,0,0,12587008,198000640,71952,16,1,0.005286946000000001,123.88287980905704,832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847
MCNC,frg1,28,3,158,19,1,4,16,19,1,1,1,0,10702848,153645056,74752,16,1,0.004503042,123.88287980905704,848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863
MCNC,i1,25,16,82,11,1,4,16,19,1,1,0,0,6967296,109838336,2592,16,1,0.002366468,36.149401274972654,864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879
MCNC,i1,25,16,82,11,1,4,16,19,1,1,1,0,7692288,106450944,3024,16,1,0.00280361,36.149401274972654,880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895
MCNC,in3,35,29,640,24,1,4,16,19,1,1,0,0,11612160,159760384,27070672,16,1,0.25195251399999996,549.3280277400545,896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911
MCNC,in3,35,29,640,24,1,4,16,19,1,1,1,0,21700608,299454464,39441152,16,1,0.15679477700000002,549.3280277400545,912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927
MCNC,in4,32,20,599,28,1,4,16,19,1,1,0,0,21966848,321789952,3268928,16,1,0.128293942,535.1631034230417,928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943
MCNC,in4,32,20,599,28,1,4,16,19,1,1,1,0,29769728,390606848,4525296,16,1,0.043712962,535.1631034230417,944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959
MCNC,in5,24,14,501,19,1,4,16,19,1,1,0,0,31752192,498556928,5328,16,1,0.011431977,450.4685588288142,960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975
MCNC,in5,24,14,501,19,1,4,16,19,1,1,1,0,25042944,343678976,7696,16,1,0.009726348,450.4685588288142,976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991
MCNC,in6,33,23,435,19,1,4,16,19,1,1,0,0,19779584,290398208,5390736,16,1,0.134759295,375.821039263835,992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007
MCNC,in6,33,23,435,19,1,4,16,19,1,1,1,0,18276352,256991232,6660256,16,1,0.036394761000000005,375.821039263835,1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023
MCNC,in7,26,10,204,19,1,4,16,19,1,1,0,0,12443648,179314688,15344,16,1,0.006912076,162.67284307024366,1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039
