dataset,benchmark,inputs,outputs,size,depth,has-simd,threads,computers,bitset-size,has-cache,has-gray-code,has-sort,has-watch,max-memory,sum-memory,same-found,done,complete,time,energy,ids
EPFL,log2,32,32,32125,444,1,4,16,19,1,1,1,0,1467924480,23013474304,115014144,16,1,103.0714596,20908.453497073344,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15
EPFL,log2,32,32,32125,444,1,4,16,19,1,1,1,1,1467928576,23011876864,131053038,16,1,102.015602889,20908.453497073344,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31
EPFL,sin,24,25,5466,225,1,4,16,19,1,1,1,0,341078016,5418496000,85472,16,1,0.118556728,3409.4708228567447,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
EPFL,sin,24,25,5466,225,1,4,16,19,1,1,1,1,341069824,5417459712,85472,16,1,0.11910300300000001,3409.4708228567447,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
MCNC,apex2,39,3,488,29,1,4,16,19,1,1,1,0,18657280,275456000,496857104,16,1,2.384759121,426.9584486255053,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
MCNC,apex2,39,3,488,29,1,4,16,19,1,1,1,1,18735104,277094400,503326748,16,1,2.0979047900000003,426.9584486255053,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95
MCNC,b3,32,20,578,28,1,4,16,19,1,1,1,0,28631040,380248064,4381248,16,1,0.036159707,512.8894182210241,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111
MCNC,b3,32,20,578,28,1,4,16,19,1,1,1,1,28504064,378052608,4494296,16,1,0.027334537000000002,512.8894182210241,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
MCNC,b4,33,23,427,19,1,4,16,19,1,1,1,0,18313216,254418944,6545680,16,1,0.027434732000000003,365.8322130825562,128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
MCNC,b4,33,23,427,19,1,4,16,19,1,1,1,1,18423808,256237568,6558240,16,1,0.027227568,365.8322130825562,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
MCNC,b9,41,21,172,10,1,4,16,19,1,1,1,0,8327168,118902784,618620656,16,1,2.0156313089999998,107.9302290344771,160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175
MCNC,b9,41,21,172,10,1,4,16,19,1,1,1,1,8450048,119762944,621073840,16,1,1.93503891,107.9302290344771,176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191
MCNC,bc0,26,11,1630,31,1,4,16,19,1,1,1,0,58462208,899608576,181104,16,1,0.030355908,1426.9733695031107,192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207
MCNC,bc0,26,11,1630,31,1,4,16,19,1,1,1,1,58331136,899493888,181104,16,1,0.030534527,1426.9733695031107,208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223
MCNC,bca,26,46,3743,26,1,4,16,19,1,1,1,0,103485440,1293635584,413840,16,1,0.057716057,3458.4838042842657,224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
MCNC,bca,26,46,3743,26,1,4,16,19,1,1,1,1,103198720,1293250560,413840,16,1,0.052637371,3458.4838042842657,240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
MCNC,bcb,26,39,3381,26,1,4,16,19,1,1,1,0,91435008,1265025024,374080,16,1,0.050623545,3117.986744085512,256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271
MCNC,bcb,26,39,3381,26,1,4,16,19,1,1,1,1,91348992,1265106944,374080,16,1,0.047781907,3117.986744085512,272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287
MCNC,bcc,26,45,3313,25,1,4,16,19,1,1,1,0,82530304,1205698560,365792,16,1,0.052582205,3073.953312947363,288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303
MCNC,bcc,26,45,3313,25,1,4,16,19,1,1,1,1,82624512,1205297152,365792,16,1,0.045781839,3073.953312947363,304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319
MCNC,bcd,26,38,2372,25,1,4,16,19,1,1,1,0,60239872,827150336,261184,16,1,0.035740237,2182.068735903628,320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335
MCNC,bcd,26,38,2372,25,1,4,16,19,1,1,1,1,60227584,826757120,261184,16,1,0.033314798,2182.068735903628,336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351
MCNC,c8,28,18,217,9,1,4,16,19,1,1,1,0,12292096,178733056,95728,16,1,0.005642273999999999,165.46494125859792,512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527
MCNC,c8,28,18,217,9,1,4,16,19,1,1,1,1,12279808,179400704,95728,16,1,0.005582643,165.46494125859792,528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543
MCNC,C432,36,7,253,42,1,4,16,19,1,1,1,0,15994880,228294656,24888624,16,1,1.34114801,164.2886786899319,416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431
MCNC,C432,36,7,253,42,1,4,16,19,1,1,1,1,16195584,227602432,27386224,16,1,1.1065778579999999,164.2886786899319,432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447
MCNC,C499,41,32,474,20,1,4,16,19,1,1,1,0,23633920,375926784,787042953,0,0,120.003032621,0.0,448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463
MCNC,C499,41,32,474,20,1,4,16,19,1,1,1,1,23613440,374882304,1276647389,8,0,120.003330123,0.0,464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479
MCNC,C1355,41,32,578,26,1,4,16,19,1,1,1,0,27385856,435892224,682393885,0,0,120.003525788,0.0,352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367
MCNC,C1355,41,32,578,26,1,4,16,19,1,1,1,1,27385856,433741824,1459393561,8,0,120.003371389,0.0,368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383
